name,inchi_first_block,source_dataset,molecule_rmse,wavelength_nm,absorbance_true,absorbance_pred
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,364.0,0.010148079,0.037494819181969105
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,365.0,0.0096087,0.03686247112432865
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,366.0,0.009166215,0.03625692755114325
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,367.0,0.008634911,0.03562866395574363
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,368.0,0.008195656,0.034934637047218865
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,369.0,0.007783854,0.03415840973669541
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,370.0,0.00733814,0.03332087020318532
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,371.0,0.007111245,0.03247657090133517
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,372.0,0.006630003,0.03169646505310098
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,373.0,0.006276338,0.031043322237409
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,374.0,0.00588876,0.030549078349422405
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,375.0,0.005459195,0.030202613205216864
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,376.0,0.005077269,0.029952318499123942
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,377.0,0.004773667,0.029722076450848
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,378.0,0.004382052,0.029434291385695505
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,379.0,0.004037269,0.029031382086273077
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,380.0,0.003919381,0.028488415180550272
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,381.0,0.003574598,0.027813610402213876
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,382.0,0.003396151,0.027038428929474945
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,383.0,0.002985964,0.026202737533009487
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,384.0,0.002760684,0.025341641980757636
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,385.0,0.002512796,0.024478774907328193
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,386.0,0.002248759,0.023627163729489024
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,387.0,0.001987951,0.022795099073522763
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,388.0,0.001752175,0.021992379449669325
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,389.0,0.00157292,0.021232759976543843
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,390.0,0.001382361,0.020531002419484173
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,391.0,0.00131292,0.019896237218079482
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,392.0,0.001089255,0.019325712580478695
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,393.0,0.001016584,0.01880321696641565
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,394.0,0.000708944,0.018304371584271128
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,395.0,0.000654845,0.017807575099443477
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,396.0,0.000403727,0.01730628445297198
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,397.0,0.00029795,0.01681706791530456
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,398.0,0.000267267,0.01637917160850395
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,399.0,0.0,0.016044724405846453
SRI-004530.txt,ORBYFAFBEOHNKJ,Dataset_I,0.05357488250255299,400.0,3.23e-05,0.015862713934582388
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,220.0,0.620449078,0.9032847656765729
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,221.0,0.643303929,0.8956897057161011
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,222.0,0.669125902,0.8809601286826652
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,223.0,0.69510826,0.8599732318822817
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,224.0,0.723175621,0.8339388993865768
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,225.0,0.750601443,0.8042834190737637
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,226.0,0.77818765,0.7725126348391123
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,227.0,0.805613472,0.7400697887897478
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,228.0,0.831034483,0.7082054645248571
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,229.0,0.855813953,0.6778768808069028
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,230.0,0.879230152,0.6496906052500125
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,231.0,0.89935846,0.623896502716427
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,232.0,0.921732157,0.6004322101105493
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,233.0,0.942742582,0.5790082675808506
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,234.0,0.960224539,0.5592163462995967
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,235.0,0.975300722,0.5406388171609924
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,236.0,0.986688051,0.5229385031193822
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,237.0,0.995348837,0.5059129422352686
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,238.0,0.999438653,0.48950659011781006
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,239.0,1.0,0.4737847542308203
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,240.0,0.996471532,0.4588818875506903
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,241.0,0.989655172,0.44494178772792603
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,242.0,0.978348035,0.43206702129292446
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,243.0,0.962630313,0.4202898576332441
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,244.0,0.943223737,0.4095689580476654
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,245.0,0.919406576,0.3998076982137586
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,246.0,0.891098637,0.39088396313028434
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,247.0,0.859262229,0.38267928649220223
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,248.0,0.823576584,0.3750975791351917
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,249.0,0.786238974,0.3680691572406164
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,250.0,0.745621492,0.3615420861113973
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,251.0,0.703247795,0.35546759840658076
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,252.0,0.659061748,0.3497878714193761
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,253.0,0.613488372,0.3444324340457756
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,254.0,0.568059342,0.3393249937445302
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,255.0,0.52244587,0.3343975174526553
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,256.0,0.477939054,0.3296050524021357
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,257.0,0.434827586,0.3249343734477654
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,258.0,0.393175621,0.32040217069202687
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,259.0,0.353600642,0.3160429638555016
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,260.0,0.317530072,0.3118913243903984
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,261.0,0.284434643,0.3079654473877594
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,262.0,0.254186047,0.3042586242645907
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,263.0,0.227714515,0.30074195194516823
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,264.0,0.203793103,0.2973770347857484
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,265.0,0.182526063,0.2941333992860756
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,266.0,0.164001604,0.2910034986899684
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,267.0,0.147834804,0.28800924284210166
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,268.0,0.133801123,0.28519743675611964
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,269.0,0.121427426,0.2826258609589657
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,270.0,0.110521251,0.2803451649436824
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,271.0,0.101996792,0.2783829126129418
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,272.0,0.093704892,0.2767346769032806
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,273.0,0.085966319,0.2753638255492567
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,274.0,0.078315958,0.27420811586114274
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,275.0,0.07137931,0.27318900709993393
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,276.0,0.065092221,0.2722196094651855
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,277.0,0.059109864,0.2712092413080164
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,278.0,0.053969527,0.27006549493164295
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,279.0,0.049085806,0.26869691609822166
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,280.0,0.044643144,0.2670196174979175
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,281.0,0.040128308,0.26496907496378946
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,282.0,0.035725742,0.26251487029383813
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,283.0,0.031419407,0.259672946457212
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,284.0,0.027089014,0.25650880043799285
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,285.0,0.022910986,0.25312695123879286
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,286.0,0.018765036,0.24964665145023562
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,287.0,0.015765838,0.24616950573477064
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,288.0,0.013215718,0.24274905101882022
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,289.0,0.011234964,0.2393733390470493
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,290.0,0.009991981,0.2359682516033137
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,291.0,0.008893344,0.23242249330709766
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,292.0,0.007722534,0.2286272890499503
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,293.0,0.006928629,0.22451778216999124
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,294.0,0.00606255,0.22010149758522699
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,295.0,0.005028067,0.2154629567213269
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,296.0,0.004779471,0.2107415306100269
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,297.0,0.003656776,0.20608910194133376
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,298.0,0.002959102,0.20162158636287167
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,299.0,0.002518043,0.19738098152359268
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,300.0,0.002566159,0.19332126908929143
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,301.0,0.002798717,0.18932330971217617
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,302.0,0.00244587,0.18523379104778737
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,303.0,0.002598236,0.180914985104923
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,304.0,0.002694467,0.1762885479371129
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,305.0,0.002726544,0.1713590577488601
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,306.0,0.002854852,0.16621040985892266
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,307.0,0.002846832,0.16097773593874398
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,308.0,0.002999198,0.1558056629570716
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,309.0,0.002838813,0.15080760169187102
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,310.0,0.002782678,0.1460391962036456
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,311.0,0.003031275,0.14149299161369552
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,312.0,0.002542101,0.13711333158072464
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,313.0,0.002365678,0.13282359177604994
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,314.0,0.00244587,0.12855454860271956
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,315.0,0.002622294,0.12426387225089465
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,316.0,0.003007217,0.11994152027123875
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,317.0,0.002702486,0.11560197681006695
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,318.0,0.00266239,0.1112692755208479
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,319.0,0.002477947,0.10696270488780066
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,320.0,0.002485966,0.102689558895184
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,321.0,0.002822775,0.0984472674013377
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,322.0,0.00265437,0.0942326612888212
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,323.0,0.002806736,0.09005299847264844
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,324.0,0.002437851,0.08593291641207533
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,325.0,0.002253408,0.08191366572955511
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,326.0,0.002574178,0.07804466068989796
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,327.0,0.001740176,0.07437083725648692
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,328.0,0.001884523,0.07092103796625583
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,329.0,0.00170008,0.06770199825993546
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,330.0,0.00181235,0.06469992408404951
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,331.0,0.001627907,0.06188838027917653
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,332.0,0.001724138,0.05923872798859694
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,333.0,0.001395349,0.056728687711173835
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,334.0,0.001002406,0.054345919848573794
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,335.0,0.001090617,0.052086072774240905
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,336.0,0.001082598,0.04994730621149359
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,337.0,0.000842021,0.047924692753110155
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,338.0,0.000561347,0.046007575465672496
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,339.0,0.000577386,0.044181185739307925
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,340.0,0.000809944,0.04243153541151457
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,341.0,0.000970329,0.040750919542564525
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,342.0,0.000769848,0.03914108743853828
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,343.0,0.00106656,0.037612343406961055
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,344.0,0.000433039,0.03617888798387825
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,345.0,0.000545309,0.034852570583138495
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,346.0,0.00052927,0.03363797188704181
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,347.0,0.000561347,0.03253100431495128
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,348.0,0.000360866,0.03152138307999505
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,349.0,0.000392943,0.030597306887091506
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,350.0,0.000384924,0.029749529794028548
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,351.0,0.00042502,0.028972332913228278
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,352.0,0.000513232,0.028260615265844398
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,353.0,0.000737771,0.027604606220628613
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,354.0,0.000825982,0.02698540299359784
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,355.0,0.00074579,0.026374707097593278
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,356.0,0.000713713,0.02574050979515398
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,357.0,0.000473136,0.02505765826921984
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,358.0,0.000553328,0.02431946392090689
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,359.0,0.000272654,0.023545140151297606
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,360.0,0.000232558,0.022778711214615464
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,361.0,0.000481155,0.022078006095159093
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,362.0,0.000272654,0.021496363497183858
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,363.0,0.000489174,0.021063086131431104
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,364.0,0.000272654,0.020769973746981276
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,365.0,0.000232558,0.020569700394428868
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,366.0,0.000296712,0.020387796403095307
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,367.0,0.000304731,0.020145000031492288
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,368.0,0.000296712,0.019782688581202867
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,369.0,0.000256616,0.01928261786753573
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,370.0,0.0002085,0.018673952987009405
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,371.0,0.000200481,0.018024960313869364
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,372.0,0.000192462,0.017422110072265764
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,373.0,0.000176423,0.016943681229890022
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,374.0,0.000176423,0.01663665551569647
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,375.0,0.000160385,0.01650417673103201
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,376.0,0.000136327,0.016506827411718498
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,377.0,0.000136327,0.016576068697264905
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,378.0,0.000136327,0.016634288399244194
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,379.0,0.000152366,0.016614386514217493
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,380.0,0.000152366,0.016473043466598628
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,381.0,0.000152366,0.016195001197700603
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,382.0,0.000176423,0.015789355748650438
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,383.0,0.000240577,0.015281474345032799
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,384.0,0.000328789,0.014704773549223052
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,385.0,0.000368885,0.014095250371906119
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,386.0,0.000232558,0.013489245821314909
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,387.0,0.000144346,0.012922751632678685
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,388.0,0.000344828,0.012429737573431614
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,389.0,0.000513232,0.012037845530429789
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,390.0,4.81e-05,0.011761855828190258
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,391.0,0.000288693,0.011597452437039584
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,392.0,0.000288693,0.011518803254296746
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,393.0,0.000545309,0.011482655535392737
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,394.0,0.000601443,0.011439217768648166
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,395.0,0.000256616,0.011347063913007594
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,396.0,0.00032077,0.01118703688098888
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,397.0,0.000168404,0.010969779025071392
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,398.0,0.000152366,0.010733427560648925
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,399.0,0.000168404,0.010531548409404996
SRI-1053366-001.txt,ROAVZYTYQIFLQA,Dataset_I,0.1992476657752286,400.0,0.0,0.01041515992159737
SRI-1053130-001.txt,XBIUBLLFSQQXGR,Dataset_I,0.04382720355231724,220.0,0.997008845,1.0389972311147042
SRI-1053130-001.txt,XBIUBLLFSQQXGR,Dataset_I,0.04382720355231724,221.0,1.0,1.033316467874028
SRI-1053130-001.txt,XBIUBLLFSQQXGR,Dataset_I,0.04382720355231724,222.0,0.998205307,1.0206388189588256
SRI-1053130-001.txt,XBIUBLLFSQQXGR,Dataset_I,0.04382720355231724,223.0,0.986390244,0.9988281775244261
