name,source_dataset,inchi_first_block,wavelength_nm,absorbance_true,absorbance_pred,molecule_rmse
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,245.0,0.919406576,0.45918311358781566,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,246.0,0.891098637,0.4516055367982469,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,247.0,0.859262229,0.44452168940552717,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,248.0,0.823576584,0.43771051853414966,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,249.0,0.786238974,0.4309815499535231,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,250.0,0.745621492,0.42425273195564334,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,251.0,0.703247795,0.4175773622724191,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,252.0,0.659061748,0.4111112276265988,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,253.0,0.613488372,0.40503572854203307,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,254.0,0.568059342,0.39946993703488876,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,255.0,0.52244587,0.3944076611705946,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,256.0,0.477939054,0.38970406811852837,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,257.0,0.434827586,0.38511559779175153,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,258.0,0.393175621,0.380375635027622,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,259.0,0.353600642,0.37527528873550825,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,260.0,0.317530072,0.36971849715733107,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,261.0,0.284434643,0.3637328570397574,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,262.0,0.254186047,0.35743641380203695,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,263.0,0.227714515,0.35097810477237745,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,264.0,0.203793103,0.34447859558386684,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,265.0,0.182526063,0.3379957143184016,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,266.0,0.164001604,0.33152633342094,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,267.0,0.147834804,0.325040083507013,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,268.0,0.133801123,0.31852678614472435,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,269.0,0.121427426,0.3120344177028085,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,270.0,0.110521251,0.30567942504960616,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,271.0,0.101996792,0.29962369834365443,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,272.0,0.093704892,0.29402690409219767,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,273.0,0.085966319,0.28899314056442804,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,274.0,0.078315958,0.2845329810590907,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,275.0,0.07137931,0.28055547432545147,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,276.0,0.065092221,0.27689267067993173,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,277.0,0.059109864,0.2733468774575262,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,278.0,0.053969527,0.2697430619091341,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,279.0,0.049085806,0.2659683507297285,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,280.0,0.044643144,0.2619869989494006,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,281.0,0.040128308,0.2578293561117161,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,282.0,0.035725742,0.25356287425217566,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,283.0,0.031419407,0.24925840693549706,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,284.0,0.027089014,0.24496441791137338,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,285.0,0.022910986,0.24069629714170973,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,286.0,0.018765036,0.2364406767168455,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,287.0,0.015765838,0.23216877715142462,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,288.0,0.013215718,0.22785066172568422,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,289.0,0.011234964,0.2234641613173428,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,290.0,0.009991981,0.21899661375905147,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,291.0,0.008893344,0.214441935537144,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,292.0,0.007722534,0.2097977085870562,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,293.0,0.006928629,0.20506604637032366,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,294.0,0.00606255,0.20025877448179283,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,295.0,0.005028067,0.1954038553517631,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,296.0,0.004779471,0.1905480750296699,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,297.0,0.003656776,0.18575195138124456,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,298.0,0.002959102,0.1810762901392022,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,299.0,0.002518043,0.1765641572699975,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,300.0,0.002566159,0.17222508427320163,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,301.0,0.002798717,0.168028446573736,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,302.0,0.00244587,0.16390986403124436,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,303.0,0.002598236,0.15978938896045722,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,304.0,0.002694467,0.15559536693837922,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,305.0,0.002726544,0.1512853521300564,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,306.0,0.002854852,0.14685648858879477,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,307.0,0.002846832,0.14234193892177788,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,308.0,0.002999198,0.13779547804367007,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,309.0,0.002838813,0.1332709089614405,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,310.0,0.002782678,0.12880459705907624,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,311.0,0.003031275,0.12440755133551656,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,312.0,0.002542101,0.12006903692776574,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,313.0,0.002365678,0.11576870780091247,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,314.0,0.00244587,0.11149089532004676,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,315.0,0.002622294,0.10723436120975414,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,316.0,0.003007217,0.10301350414608178,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,317.0,0.002702486,0.09885133180256903,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,318.0,0.00266239,0.09476842076028864,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,319.0,0.002477947,0.09077379826353182,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,320.0,0.002485966,0.08686248064796565,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,321.0,0.002822775,0.08302095424603649,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,322.0,0.00265437,0.07923787969702005,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,323.0,0.002806736,0.07551465869945793,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,324.0,0.002437851,0.07187046952119111,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,325.0,0.002253408,0.06833895574140335,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,326.0,0.002574178,0.06495771230335483,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,327.0,0.001740176,0.061755178708777975,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,328.0,0.001884523,0.05874088057337684,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,329.0,0.00170008,0.055903517773186105,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,330.0,0.00181235,0.053217837340893547,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,331.0,0.001627907,0.050657199594026675,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,332.0,0.001724138,0.04820611796597743,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,333.0,0.001395349,0.04586705240292337,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,334.0,0.001002406,0.043658373604243364,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,335.0,0.001090617,0.04160447975631823,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,336.0,0.001082598,0.039722665158540206,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,337.0,0.000842021,0.038012841391337336,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,338.0,0.000561347,0.036454903005236725,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,339.0,0.000577386,0.0350150158564988,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,340.0,0.000809944,0.03365801127594634,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,341.0,0.000970329,0.0323602853113209,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,342.0,0.000769848,0.03111741236714274,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,343.0,0.00106656,0.02994316427968818,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,344.0,0.000433039,0.02886061355107554,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,345.0,0.000545309,0.027889625286230308,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,346.0,0.00052927,0.027036607911364276,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,347.0,0.000561347,0.026291167163663802,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,348.0,0.000360866,0.02563087901071239,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,349.0,0.000392943,0.025031406399917373,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,350.0,0.000384924,0.024476561045190054,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,351.0,0.00042502,0.023962956710953307,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,352.0,0.000513232,0.023496652855886122,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,353.0,0.000737771,0.023083368976409772,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,354.0,0.000825982,0.022717437179811728,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,355.0,0.00074579,0.022375828555381973,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,356.0,0.000713713,0.02202159622735231,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,357.0,0.000473136,0.021616674759481536,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,358.0,0.000553328,0.02113912664987275,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,359.0,0.000272654,0.020596950214404924,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,360.0,0.000232558,0.020031060811581902,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,361.0,0.000481155,0.019504120909326114,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,362.0,0.000272654,0.019077966893096484,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,363.0,0.000489174,0.018787864519541658,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,364.0,0.000272654,0.018624196975365423,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,365.0,0.000232558,0.018530138744789336,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,366.0,0.000296712,0.01841795109659516,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,367.0,0.000304731,0.01819903183039224,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,368.0,0.000296712,0.0178168604642521,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,369.0,0.000256616,0.01727011129192971,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,370.0,0.0002085,0.016616442988030958,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,371.0,0.000200481,0.01595468880147609,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,372.0,0.000192462,0.015391541165553744,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,373.0,0.000176423,0.015004969471309481,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,374.0,0.000176423,0.014818000023845953,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,375.0,0.000160385,0.014792511576489715,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,376.0,0.000136327,0.014844939829626154,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,377.0,0.000136327,0.014877369364392889,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,378.0,0.000136327,0.014811802876060147,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,379.0,0.000152366,0.014614667588668391,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,380.0,0.000152366,0.014303018123971237,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,381.0,0.000152366,0.013931492100045377,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,382.0,0.000176423,0.013566676354695304,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,383.0,0.000240577,0.013260051446759836,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,384.0,0.000328789,0.013030391290335138,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,385.0,0.000368885,0.01286175943177182,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,386.0,0.000232558,0.012716269458624998,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,387.0,0.000144346,0.01255462309165807,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,388.0,0.000344828,0.012354682671946043,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,389.0,0.000513232,0.012119980422486758,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,390.0,4.81e-05,0.011875169403621225,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,391.0,0.000288693,0.011651562975114596,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,392.0,0.000288693,0.011470310127840187,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,393.0,0.000545309,0.01133150751663154,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,394.0,0.000601443,0.011214444625506727,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,395.0,0.000256616,0.01108874881774389,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,396.0,0.00032077,0.010930988674439757,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,397.0,0.000168404,0.010738699289628473,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,398.0,0.000152366,0.010534971674499929,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,399.0,0.000168404,0.01036112029149695,0.1832028355462039
SRI-1053366-001.txt,Dataset_I,ROAVZYTYQIFLQA,400.0,0.0,0.010260473653008898,0.1832028355462039
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,220.0,0.897223969,0.892399960681104,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,221.0,0.915281646,0.8928732181738052,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,222.0,0.933339323,0.8939771755896331,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,223.0,0.946096487,0.8958540210538295,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,224.0,0.956248316,0.8983634419265193,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,225.0,0.963076094,0.9008468248543198,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,226.0,0.971880334,0.9020474132786074,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,227.0,0.983828946,0.9002594487489286,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,228.0,0.995238523,0.8936958919965927,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,229.0,1.0,0.8809791807613971,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,230.0,0.988859941,0.8616040522314414,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,231.0,0.961369149,0.8362169048352336,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,232.0,0.921300871,0.8066057106745554,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,233.0,0.880334202,0.7753821733281039,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,234.0,0.845925793,0.745434220815705,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,235.0,0.822567604,0.7192995160882097,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,236.0,0.807384781,0.6986352352519821,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,237.0,0.801006199,0.6839282450322317,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,238.0,0.79974845,0.6745142156727273,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,239.0,0.799928129,0.6688799114815551,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,240.0,0.802713143,0.665141043438287,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,241.0,0.805228641,0.6615444042067343,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,242.0,0.80639655,0.6568494518482588,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,243.0,0.807833977,0.6504957873208262,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,244.0,0.806576229,0.6425392968439584,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,245.0,0.803970892,0.6334143052123719,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,246.0,0.797861827,0.6236275665632377,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,247.0,0.790674692,0.613498482933978,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,248.0,0.779265115,0.6030292599994607,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,249.0,0.765349025,0.5919327097391933,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,250.0,0.749160004,0.5797855739849272,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,251.0,0.730248855,0.5662326990787285,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,252.0,0.709999102,0.5511556549640745,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,253.0,0.688105292,0.5347402098546231,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,254.0,0.664827958,0.517420605384173,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,255.0,0.640544425,0.4997275768810182,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,256.0,0.61483245,0.4821033558687701,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,257.0,0.588410745,0.46475781432383556,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,258.0,0.560830114,0.4476224866213752,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,259.0,0.533285419,0.43042075643052896,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,260.0,0.505767676,0.4128276543253407,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,261.0,0.478420627,0.3946580232149873,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,262.0,0.451998922,0.37600985893774524,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,263.0,0.426331866,0.3573047134631186,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,264.0,0.401347588,0.3392037790115444,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,265.0,0.378115174,0.32242358152247663,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,266.0,0.356481897,0.3075129359415911,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,267.0,0.336196209,0.29466932780813837,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,268.0,0.31811158,0.2836618585200849,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,269.0,0.302470578,0.27389257658338123,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,270.0,0.289183362,0.26458025960937864,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,271.0,0.278384691,0.2550070025418265,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,272.0,0.268466445,0.2447438207878511,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,273.0,0.257407241,0.23377601428613942,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,274.0,0.243491151,0.2224816336525606,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,275.0,0.225640104,0.21146658271646934,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,276.0,0.205120834,0.20131071007381843,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,277.0,0.186065942,0.19231289612498012,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,278.0,0.17303926,0.18432720896630755,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,279.0,0.166498967,0.1767541620553969,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,280.0,0.16322882,0.1686995755413742,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,281.0,0.156392058,0.1592556476237312,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,282.0,0.140418651,0.147814502807916,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,283.0,0.115928488,0.13430951724568005,0.06396648364071392
SRI-1053384-001.txt,Dataset_I,SDNDNHOVHJTJPB,284.0,0.089192346,0.11930016276831633,0.06396648364071392
