dataset,rank,config,feature_set,sweep_test_median_rmse,test_position,original_table_index,label,smiles,molecule_rmse,plot_file
Dataset_II,1,deep_unregularized,smiles_only,0.06478,273,2227,PROPYLTHIOURACIL,CCCc1cc(=O)[nH]c(=S)[nH]1,0.3194322541426112,0273_PROPYLTHIOURACIL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,274,2231,PROXYPHYLLINE,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.14307442918226937,0274_PROXYPHYLLINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,275,2233,PTAEROXYLIN,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.05069078816256748,0275_PTAEROXYLIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,276,2236,PUERARIN,O=c1c(-c2ccc(O)cc2)coc2c(C3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)ccc12,0.1334959359725685,0276_PUERARIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,277,2240,PUTRESCINE DIHYDROCHLORIDE,NCCCCN,0.011987227636866845,0277_PUTRESCINE_DIHYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,278,2245,PYRIDOXINE HYDROCHLORIDE,Cc1ncc(CO)c(CO)c1O,0.26778941982251536,0278_PYRIDOXINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,279,2252,PYROGALLIN,O=c1c(O)cccc2ccc(O)c(O)c12,0.12238231881790372,0279_PYROGALLIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,280,2253,PYRVINIUM PAMOATE,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.13956889292758543,0280_PYRVINIUM_PAMOATE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,281,2254,QUASSIN,COC1=CC(C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)C([C@@]2(C)C1=O)[C@@]34C,0.05144528606038262,0281_QUASSIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,282,2255,QUEBRACHITOL,COC1C(O)C(O)C(O)[C@H](O)C1O,0.07031074045645591,0282_QUEBRACHITOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,283,2261,QUINAPRILAT,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.061193938303388144,0283_QUINAPRILAT.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,284,2268,QUININE HDROCHLORIDE,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.14093693640040053,0284_QUININE_HDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,285,2269,QUINIZARIN,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0.028732355397415855,0285_QUINIZARIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,286,2274,RACECADOTRIL,CC(=O)SC[C@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.04339454620368843,0286_RACECADOTRIL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,287,2275,RACEPHEDRINE HYDROCHLORIDE,CNC(C)C(O)c1ccccc1,0.0472302536601619,0287_RACEPHEDRINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,288,2276,RACTOPAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.03270618977629857,0288_RACTOPAMINE_HYDROCHLORIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,289,2289,RETUSIN,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.12085169800592566,0289_RETUSIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,290,2290,RHAMNETIN,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.07034559608206259,0290_RHAMNETIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,291,2298,RISEDRONATE SODIUM,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.12121433516154638,0291_RISEDRONATE_SODIUM.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,292,2299,RISPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.12927568924218294,0292_RISPERIDONE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,293,2304,ROFLUMILAST,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.12526054709939813,0293_ROFLUMILAST.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,294,2311,"ROTENONIC ACID, METHYL ETHER",COc1cc2c(cc1OC)[C@H]1C(=O)c3ccc(OC)c(CC=C(C)C)c3O[C@H]1CO2,0.03178141829446147,0294_ROTENONIC_ACID_METHYL_ETHER.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,295,2317,S-CARBAMOYL-L-CYSTEINE,NC(=O)SC[C@H](N)C(=O)O,0.046056700633379404,0295_S-CARBAMOYL-L-CYSTEINE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,296,2322,SALICYLAMIDE,NC(=O)c1ccccc1O,0.1330973869317654,0296_SALICYLAMIDE.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,297,2331,SCLAREOL,C=C[C@](C)(O)CC[C@H]1[C@@](C)(O)CC[C@H]2C(C)(C)CCC[C@@]21C,0.04455074587333639,0297_SCLAREOL.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,298,2343,SHIKIMIC ACID,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.05705039087168513,0298_SHIKIMIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,299,2345,SIMVASTATIN,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.07275902365376476,0299_SIMVASTATIN.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,300,2346,SINAPIC ACID,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.12684197551988552,0300_SINAPIC_ACID.png
Dataset_II,1,deep_unregularized,smiles_only,0.06478,301,2349,SINOMENINE,COC1=C[C@H]2[C@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O,0.08122428030745286,0301_SINOMENINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,0,854,2-CARENE-3-ONE,CC1=CC2C(CC1=O)C2(C)C,0.066405724498762,0000_2-CARENE-3-ONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,1,868,"2,3-DIHYDROXY-6,7-DICHLOROQUINOXALINE",Oc1nc2cc(Cl)c(Cl)cc2nc1O,0.053219532403905825,0001_2_3-DIHYDROXY-6_7-DICHLOROQUINOXALINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,2,875,"2,3,4-TRIMETHOXYPHENYLACETIC ACID",COc1ccc(CC(=O)O)c(OC)c1OC,0.07279999348775587,0002_2_3_4-TRIMETHOXYPHENYLACETIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,3,881,2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.023456218630389394,0003_2-HYDROXY-5_6_EPOXY-TETRAHYDROCARYOPHYLLENE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,4,883,3-ACETAMIDOCOUMARIN,CC(=O)Nc1cc2ccccc2oc1=O,0.13770491108707333,0004_3-ACETAMIDOCOUMARIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,5,885,3-AMINOPROPIONITRILE FUMARATE,O=C(O)/C=C/C(=O)O,0.03420661514839517,0005_3-AMINOPROPIONITRILE_FUMARATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,6,886,"3-AMINO-1,2,4-TRIAZOLE",Nc1nnc[nH]1,0.15070623648655762,0006_3-AMINO-1_2_4-TRIAZOLE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,7,894,3-METHYLXANTHINE,Cn1c(=O)[nH]c(=O)c2nc[nH]c21,0.11661630096346644,0007_3-METHYLXANTHINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,8,900,"2-METHYLENE-5-(2,5-DIOXOTETRAHYDROFURAN-3-YL)-6-OXO--10,10-DIMETHYLBICYCLO[7: 2: 0]UNDECANE",C=C1CCC(C2CC(=O)OC2=O)C(=O)CCC2C1CC2(C)C,0.024328648743288356,0008_2-METHYLENE-5-_2_5-DIOXOTETRAHYDROFURAN-3-YL_-6-OXO--10_10-DIMETHYLBIC.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,9,901,"3,5-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0.028066512528982797,0009_3_5-DIHYDROXYFLAVONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,10,902,"18-AMINOABIETA-8,11,13-TRIENE SULFATE",CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)CN,0.05502502516903195,0010_18-AMINOABIETA-8_11_13-TRIENE_SULFATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,11,903,"3,4'-DIMETHOXYFLAVONE",COc1ccc(-c2oc3ccccc3c(=O)c2OC)cc1,0.02994398345378191,0011_3_4_-DIMETHOXYFLAVONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,12,904,"3,7-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.050517481254936686,0012_3_7-DIHYDROXYFLAVONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,13,914,16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,CC(=O)[C@]12O[C@@]1(C)CC1C3CC=C4C[C@H](O)CC[C@@]4(C)C3CC[C@]12C,0.035336743237642194,0013_16beta-METHYL-16_17_-EPOXY-5-PREGNENOLONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,14,917,4-ACETOXYPHENOL,CC(=O)Oc1ccc(O)cc1,0.030739636959267697,0014_4-ACETOXYPHENOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,15,918,4-ANISALDEHYDE,COc1ccc(C=O)cc1,0.11226887267994473,0015_4-ANISALDEHYDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,16,920,4-HYDROXYANTIPYRINE,Cc1c(O)c(=O)n(-c2ccccc2)n1C,0.18929847192523297,0016_4-HYDROXYANTIPYRINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,17,921,4-HYDROXYBENZOIC ACID,O=C(O)c1ccc(O)cc1,0.29268784250002994,0017_4-HYDROXYBENZOIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,18,924,4-HYDROXYCHALCONE,O=C(/C=C/c1ccc(O)cc1)c1ccccc1,0.26071721633271816,0018_4-HYDROXYCHALCONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,19,925,1-MONOPALMITIN,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,0.15274994597837677,0019_1-MONOPALMITIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,20,956,6-HYDROXYFLAVONE,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0.039665727341344645,0020_6-HYDROXYFLAVONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,21,973,"7,2'-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0.06252310289051127,0021_7_2_-DIMETHOXYFLAVONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,22,975,"7,8-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.10520130632079655,0022_7_8-DIHYDROXYFLAVONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,23,980,ABRINE (L),CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.09635604596669953,0023_ABRINE_L.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,24,1005,ACETYL-L-LEUCINE,CC(=O)N[C@@H](CC(C)C)C(=O)O,0.02472400217100098,0024_ACETYL-L-LEUCINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,25,1017,ACEPROMAZINE MALEATE,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.031009411623553938,0025_ACEPROMAZINE_MALEATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,26,1021,ACITRETIN,COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.2582737806139564,0026_ACITRETIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,27,1041,"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",CO[C@H]1[C@@H](C(=O)O)O[C@H](C)[C@H](O)[C@@H]1O,0.009751600479808041,0027_ALGINIC_ACID_Mol_Wt_200_000_monomers_shown.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,28,1047,AJMALINE,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2C5O)N3[C@@H]1O,0.23624983079625833,0028_AJMALINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,29,1050,alpha-LAPACHONE,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.07197357823844375,0029_alpha-LAPACHONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,30,1054,ALPRENOLOL HYDROCHLORIDE,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.08938282847463215,0030_ALPRENOLOL_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,31,1057,ADENOSINE TRIPHOSPHATE DISODIUM,Nc1ncnc2c1ncn2C1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,0.05748532444808243,0031_ADENOSINE_TRIPHOSPHATE_DISODIUM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,32,1061,AMINACRINE,Nc1c2ccccc2nc2ccccc12,0.2199944849442978,0032_AMINACRINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,33,1081,AMYLENE HYDRATE,CCC(C)(C)O,0.047574183296877806,0033_AMYLENE_HYDRATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,34,1087,ANCITABINE HYDROCHLORIDE,N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,0.1916031408628889,0034_ANCITABINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,35,1097,ANGOLENSIN (R),COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,0.1712054801150823,0035_ANGOLENSIN_R.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,36,1105,AMPROLIUM,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.10547265717923669,0036_AMPROLIUM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,37,1113,ANDROGRAPHOLIDE,C=C1CCC2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.03704896343223041,0037_ANDROGRAPHOLIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,38,1115,APHYLLIC ACID,O=C(O)C1CC([C@@H]2CCCCN2)CN2CCCCC12,0.010110106087060337,0038_APHYLLIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,39,1122,AMSACRINE,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.25055895667569533,0039_AMSACRINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,40,1123,ARBUTIN,OC[C@@H]1O[C@H](Oc2ccc(O)cc2)[C@@H](O)[C@H](O)[C@H]1O,0.03792980316016069,0040_ARBUTIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,41,1130,AMLODIPINE BESYLATE,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.15282466485704482,0041_AMLODIPINE_BESYLATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,42,1135,ATENOLOL,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0.08099815794157357,0042_ATENOLOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,43,1138,ARACHIDONIC ACID,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.036669470664606456,0043_ARACHIDONIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,44,1143,ATOVAQUONE,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0.09223781214228766,0044_ATOVAQUONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,45,1145,AVOBENZONE,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.06437528038921966,0045_AVOBENZONE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,46,1148,AZASERINE,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0.01333328941421429,0046_AZASERINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,47,1151,AZOBENZENE,c1ccc(/N=N\c2ccccc2)cc1,0.06751257464862205,0047_AZOBENZENE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,48,1156,BENFLUOREX HYDROCHLORIDE,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0.11626362333256092,0048_BENFLUOREX_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,49,1162,BENZOCLIDINE,O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,0.06883686257344729,0049_BENZOCLIDINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,50,1168,BENZTROPINE MESYLATE,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.06493752239261955,0050_BENZTROPINE_MESYLATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,51,1169,BENZYDAMINE HYDROCHLORIDE,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.08518700744516428,0051_BENZYDAMINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,52,1170,BENZYL ALCOHOL,OCc1ccccc1,0.029716284928035283,0052_BENZYL_ALCOHOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,53,1171,BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1,0.056729724718033336,0053_BENZYL_BENZOATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,54,1172,BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1,0.052392199607898815,0054_BENZYL_ISOTHIOCYANATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,55,1174,BENZYLHYDRAZINE HYDROCHLORIDE,NNCc1ccccc1,0.05826591364847747,0055_BENZYLHYDRAZINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,56,1175,BEPHENIUM HYDROXYNAPTHOATE,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0.18919248515157439,0056_BEPHENIUM_HYDROXYNAPTHOATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,57,1195,BISABOLOL,CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,0.07087259255897455,0057_BISABOLOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,58,1196,BISOPROLOL FUMARATE,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.040426280742857895,0058_BISOPROLOL_FUMARATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,59,1198,BITOSCANATE,S=C=Nc1ccc(N=C=S)cc1,0.05134103840737915,0059_BITOSCANATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,60,1200,BOLDINE,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0.10033745254975533,0060_BOLDINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,61,1203,BRAZILEIN,O=C1C=C2C[C@]3(O)COc4cc(O)ccc4C3=C2C=C1O,0.0655271096485695,0061_BRAZILEIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,62,1204,BRAZILIN,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0.10282180445517147,0062_BRAZILIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,63,1216,BROXYQUINOLINE,Oc1c(Br)cc(Br)c2cccnc12,0.028312258589407863,0063_BROXYQUINOLINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,64,1222,BUMETANIDE,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.07935405728169026,0064_BUMETANIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,65,1227,BUTACAINE SULFATE,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.27504632884563873,0065_BUTACAINE_SULFATE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,66,1228,BUTAMBEN,CCCCOC(=O)c1ccc(N)cc1,0.2572984056915335,0066_BUTAMBEN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,67,1229,BUTENAFINE HYDROCHLORIDE,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.07748605479521482,0067_BUTENAFINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,68,1235,CACODYLIC ACID,C[As](C)(=O)O,0.023091653298675574,0068_CACODYLIC_ACID.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,69,1242,CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.10535472418157572,0069_CANDESARTAN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,70,1248,CAPSAICIN,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.047880801216854445,0070_CAPSAICIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,71,1251,CAPTOPRIL,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.025652452078575697,0071_CAPTOPRIL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,72,1268,CARVEDILOL,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.02539548222626559,0072_CARVEDILOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,73,1270,CARYOPHYLLENE [t(-)],C=C1C/C=C(\C)CC[C@H]2[C@H]1CC2(C)C,0.03601341014524135,0073_CARYOPHYLLENE_t_-.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,74,1272,CATECHIN TETRAMETHYLETHER,COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](O)C2,0.05082038454112547,0074_CATECHIN_TETRAMETHYLETHER.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,75,1277,CEFACLOR,N[C@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0.08973896100561012,0075_CEFACLOR.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,76,1279,CEFAMANDOLE SODIUM,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.03474082396811601,0076_CEFAMANDOLE_SODIUM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,77,1283,CEFOXITIN SODIUM,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0.10645114094600538,0077_CEFOXITIN_SODIUM.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,78,1314,CHLORPROTHIXENE HYDROCHLORIDE,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0.04095817960706678,0078_CHLORPROTHIXENE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,79,1317,CHOLINE CHLORIDE,C[N+](C)(C)CCO,0.02840169510746441,0079_CHOLINE_CHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,80,1320,"CHRYSANTHEMIC ACID, ETHYL ESTER",CCOC(=O)C1C(C=C(C)C)C1(C)C,0.009464863960906499,0080_CHRYSANTHEMIC_ACID_ETHYL_ESTER.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,81,1323,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.08002425343869363,0081_CHRYSIN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,82,1324,CHRYSIN DIMETHYL ETHER,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.16033026417319152,0082_CHRYSIN_DIMETHYL_ETHER.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,83,1325,CHRYSOPHANOL,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.05562520891877652,0083_CHRYSOPHANOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,84,1330,CINCHONIDINE,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0.03384856883208026,0084_CINCHONIDINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,85,1332,CINCHOPHEN,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.18969324498104445,0085_CINCHOPHEN.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,86,1334,CINOCTRAMIDE,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0.17982315694135761,0086_CINOCTRAMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,87,1335,CINROMIDE,CCNC(=O)/C=C/c1cccc(Br)c1,0.2602250775237721,0087_CINROMIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,88,1345,CITRULLINE,NC(=O)NCCC[C@H](N)C(=O)O,0.011510960767477122,0088_CITRULLINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,89,1355,CLOFOCTOL,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.04053752004227286,0089_CLOFOCTOL.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,90,1356,CLOMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.038763935480266624,0090_CLOMIPRAMINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,91,1358,CLOPERASTINE HYDROCHLORIDE,Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,0.044599437338640587,0091_CLOPERASTINE_HYDROCHLORIDE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,92,1364,CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.03269209719518674,0092_CLOZAPINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,93,1365,COLCHICEINE,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2,0.10983431630081596,0093_COLCHICEINE.png
Dataset_II,2,sklearn_default,smiles_only,0.06638,94,1367,CONESSINE,C[C@@H]1[C@@H]2CCC3C4CC=C5C[C@H](N(C)C)CC[C@@]5(C)C4CC[C@]32CN1C,0.05538348433432506,0094_CONESSINE.png
